Time,Reading ID,Temperature,MQ139,Detector,Status
0:00:00,1,21.3,98,OFF,0
0:00:01,2,21.3,97,OFF,0
0:00:02,3,21.4,97,OFF,0
0:00:03,4,21.4,97,OFF,0
0:00:04,5,21.4,98,OFF,0
0:00:05,6,21.4,98,OFF,0
0:00:06,7,21.4,98,OFF,0
0:00:07,8,21.4,98,OFF,0
0:00:08,9,21.4,98,OFF,0
0:00:09,10,21.4,98,OFF,0
0:00:10,11,21.4,98,OFF,0
0:00:11,12,21.4,98,OFF,0
0:00:12,13,21.4,98,OFF,0
0:00:13,14,21.4,98,OFF,0
0:00:14,15,21.4,98,OFF,0
0:00:15,16,21.4,98,OFF,0
0:00:16,17,21.4,98,OFF,0
0:00:17,18,21.4,98,OFF,0
0:00:18,19,21.4,97,OFF,0
0:00:19,20,21.4,98,OFF,0
0:00:20,21,21.4,97,OFF,0
0:00:21,22,21.4,98,OFF,0
0:00:22,23,21.4,97,OFF,0
0:00:23,24,21.4,98,OFF,0
0:00:24,25,21.4,98,OFF,0
0:00:25,26,21.4,98,OFF,0
0:00:26,27,21.4,98,OFF,0
0:00:27,28,21.4,97,OFF,0
0:00:28,29,21.4,97,OFF,0
0:00:29,30,21.4,97,OFF,0
0:00:30,31,21.4,98,OFF,0
0:00:31,32,21.5,97,OFF,0
0:00:32,33,21.5,98,OFF,0
0:00:33,34,21.4,97,OFF,0
0:00:34,35,21.4,98,OFF,0
0:00:35,36,21.4,98,OFF,0
0:00:36,37,21.4,98,OFF,0
0:00:37,38,21.4,97,OFF,0
0:00:38,39,21.4,98,OFF,0
0:00:39,40,21.5,98,OFF,0
0:00:40,41,21.5,98,OFF,0
0:00:41,42,21.5,97,OFF,0
0:00:42,43,21.5,98,OFF,0
0:00:43,44,21.5,98,OFF,0
0:00:44,45,21.5,98,OFF,0
0:00:45,46,21.5,98,OFF,0
0:00:46,47,21.5,98,OFF,0
0:00:47,48,21.5,98,OFF,0
0:00:48,49,21.5,98,OFF,0
0:00:49,50,21.5,98,OFF,0
0:00:50,51,21.5,98,OFF,0
0:00:51,52,21.5,98,OFF,1
0:00:52,53,21.5,98,OFF,1
0:00:53,54,21.5,97,OFF,1
0:00:54,55,21.5,98,OFF,1
0:00:55,56,21.5,97,OFF,1
0:00:56,57,21.5,98,OFF,1
0:00:57,58,21.5,98,OFF,1
0:00:58,59,21.5,98,OFF,1
0:00:59,60,21.5,98,OFF,1
0:01:00,61,21.5,99,OFF,1
0:01:01,62,21.5,98,OFF,1
0:01:02,63,21.5,100,OFF,1
0:01:03,64,21.5,100,OFF,1
0:01:04,65,21.5,101,OFF,1
0:01:05,66,21.5,101,OFF,1
0:01:06,67,21.5,102,OFF,1
0:01:07,68,21.5,103,OFF,1
0:01:08,69,21.5,102,OFF,1
0:01:09,70,21.5,103,OFF,1
0:01:10,71,21.5,103,OFF,1
0:01:11,72,21.5,104,OFF,1
0:01:12,73,21.5,104,OFF,1
0:01:13,74,21.5,103,OFF,1
0:01:14,75,21.5,104,OFF,1
0:01:15,76,21.5,103,OFF,1
0:01:16,77,21.5,104,OFF,1
0:01:17,78,21.5,103,OFF,1
0:01:18,79,21.5,104,OFF,1
0:01:19,80,21.5,104,OFF,1
0:01:20,81,21.5,104,OFF,1
0:01:21,82,21.5,105,OFF,1
0:01:22,83,21.5,105,OFF,1
0:01:23,84,21.5,104,OFF,1
0:01:24,85,21.5,105,OFF,1
0:01:25,86,21.5,105,OFF,1
0:01:26,87,21.5,105,OFF,1
0:01:27,88,21.5,105,OFF,1
0:01:28,89,21.5,105,OFF,1
0:01:29,90,21.5,105,OFF,1
0:01:30,91,21.5,106,OFF,1
0:01:31,92,21.5,106,OFF,1
0:01:32,93,21.4,107,OFF,1
0:01:33,94,21.4,107,OFF,1
0:01:34,95,21.5,106,OFF,1
0:01:35,96,21.5,107,OFF,1
0:01:36,97,21.5,107,OFF,1
0:01:37,98,21.5,108,OFF,1
0:01:38,99,21.5,106,OFF,1
0:01:39,100,21.5,107,OFF,1
0:01:40,101,21.5,107,OFF,1
0:01:41,102,21.5,108,OFF,1
0:01:42,103,21.5,109,OFF,1
0:01:43,104,21.5,109,OFF,1
0:01:44,105,21.5,110,OFF,1
0:01:45,106,21.5,110,OFF,1
0:01:46,107,21.5,111,OFF,1
0:01:47,108,21.5,111,OFF,1
0:01:48,109,21.5,111,OFF,1
0:01:49,110,21.5,112,OFF,1
0:01:50,111,21.5,113,OFF,1
0:01:51,112,21.5,115,OFF,1
0:01:52,113,21.5,115,OFF,1
0:01:53,114,21.5,115,OFF,1
0:01:54,115,21.5,116,OFF,1
0:01:55,116,21.5,116,OFF,1
0:01:56,117,21.5,116,OFF,1
0:01:57,118,21.5,117,OFF,1
0:01:58,119,21.5,118,OFF,1
0:01:59,120,21.5,118,OFF,1
0:02:00,121,21.5,118,OFF,1
0:02:01,122,21.5,118,OFF,1
0:02:02,123,21.5,119,OFF,1
0:02:03,124,21.5,119,OFF,1
0:02:04,125,21.5,120,OFF,1
0:02:05,126,21.5,121,OFF,1
0:02:06,127,21.5,121,OFF,1
0:02:07,128,21.5,122,OFF,1
0:02:08,129,21.5,123,OFF,1
0:02:09,130,21.5,122,OFF,1
0:02:10,131,21.5,123,OFF,1
0:02:11,132,21.5,125,OFF,1
0:02:12,133,21.5,125,OFF,1
0:02:13,134,21.5,125,OFF,1
0:02:14,135,21.5,126,OFF,1
0:02:15,136,21.5,127,OFF,1
0:02:16,137,21.4,128,OFF,1
0:02:17,138,21.4,128,OFF,1
0:02:18,139,21.4,128,OFF,1
0:02:19,140,21.4,129,OFF,1
0:02:20,141,21.4,130,OFF,1
0:02:21,142,21.4,131,OFF,1
0:02:22,143,21.4,131,OFF,1
0:02:23,144,21.4,132,OFF,1
0:02:24,145,21.4,133,OFF,1
0:02:25,146,21.4,133,OFF,1
0:02:26,147,21.4,133,OFF,1
0:02:27,148,21.4,134,OFF,1
0:02:28,149,21.4,134,OFF,1
0:02:29,150,21.4,134,OFF,1
0:02:30,151,21.4,134,OFF,1
0:02:31,152,21.4,134,OFF,1
0:02:32,153,21.4,135,OFF,1
0:02:33,154,21.4,136,OFF,1
0:02:34,155,21.4,136,OFF,1
0:02:35,156,21.4,137,OFF,1
0:02:36,157,21.4,139,OFF,1
0:02:37,158,21.4,139,OFF,1
0:02:38,159,21.4,141,OFF,1
0:02:39,160,21.4,142,OFF,1
0:02:40,161,21.4,144,OFF,1
0:02:41,162,21.4,144,OFF,1
0:02:42,163,21.4,145,OFF,1
0:02:43,164,21.4,145,OFF,1
0:02:44,165,21.4,145,OFF,1
0:02:45,166,21.4,144,OFF,1
0:02:46,167,21.4,144,OFF,1
0:02:47,168,21.4,145,OFF,1
0:02:48,169,21.4,145,OFF,1
0:02:49,170,21.4,146,OFF,1
0:02:50,171,21.4,147,OFF,1
0:02:51,172,21.4,147,OFF,1
0:02:52,173,21.4,148,OFF,1
0:02:53,174,21.4,148,OFF,1
0:02:54,175,21.4,149,OFF,1
0:02:55,176,21.4,149,OFF,1
0:02:56,177,21.4,149,OFF,1
0:02:57,178,21.4,150,OFF,1
0:02:58,179,21.4,150,OFF,1
0:02:59,180,21.4,150,OFF,1
0:03:00,181,21.4,151,OFF,1
0:03:01,182,21.4,151,OFF,1
0:03:02,183,21.4,151,OFF,1
0:03:03,184,21.4,151,OFF,1
0:03:04,185,21.4,152,OFF,1
0:03:05,186,21.4,152,OFF,1
0:03:06,187,21.4,152,OFF,1
0:03:07,188,21.4,153,OFF,1
0:03:08,189,21.4,153,OFF,1
0:03:09,190,21.4,154,OFF,1
0:03:10,191,21.4,155,OFF,1
0:03:11,192,21.4,155,OFF,1
0:03:12,193,21.4,156,OFF,1
0:03:13,194,21.4,156,OFF,1
0:03:14,195,21.4,156,OFF,1
0:03:15,196,21.4,156,OFF,1
0:03:16,197,21.4,157,OFF,1
0:03:17,198,21.4,157,OFF,1
0:03:18,199,21.4,158,OFF,1
0:03:19,200,21.3,158,OFF,1
0:03:20,201,21.3,158,OFF,1
0:03:21,202,21.3,158,OFF,1
0:03:22,203,21.3,158,OFF,1
0:03:23,204,21.3,159,OFF,1
0:03:24,205,21.3,159,OFF,1
0:03:25,206,21.3,159,OFF,1
0:03:26,207,21.3,159,OFF,1
0:03:27,208,21.3,159,OFF,1
0:03:28,209,21.3,160,OFF,1
0:03:29,210,21.3,160,OFF,1
0:03:30,211,21.3,160,OFF,1
0:03:31,212,21.3,160,OFF,1
0:03:32,213,21.3,160,OFF,1
0:03:33,214,21.3,161,OFF,1
0:03:34,215,21.3,160,OFF,1
0:03:35,216,21.3,161,OFF,1
0:03:36,217,21.3,162,OFF,1
0:03:37,218,21.3,163,OFF,1
0:03:38,219,21.3,163,OFF,1
0:03:39,220,21.3,164,OFF,1
0:03:40,221,21.3,164,OFF,1
0:03:41,222,21.3,165,OFF,1
0:03:42,223,21.3,165,OFF,1
0:03:43,224,21.3,165,OFF,1
0:03:44,225,21.3,166,OFF,1
0:03:45,226,21.3,166,OFF,1
0:03:46,227,21.3,166,OFF,1
0:03:47,228,21.3,167,OFF,1
0:03:48,229,21.3,168,OFF,1
0:03:49,230,21.3,167,OFF,1
0:03:50,231,21.3,168,OFF,1
0:03:51,232,21.3,168,ON,2
0:03:52,233,21.3,168,ON,2
0:03:53,234,21.3,169,ON,2
0:03:54,235,21.3,170,ON,2
0:03:55,236,21.3,170,ON,2
0:03:56,237,21.3,170,ON,2
0:03:57,238,21.3,170,ON,2
0:03:58,239,21.3,170,ON,2
0:03:59,240,21.3,171,ON,2
0:04:00,241,21.3,171,ON,2
0:04:01,242,21.3,171,ON,2
0:04:02,243,21.3,172,ON,2
0:04:03,244,21.3,172,ON,2
0:04:04,245,21.3,172,ON,2
0:04:05,246,21.3,172,ON,2
0:04:06,247,21.3,173,ON,2
0:04:07,248,21.3,173,ON,2
0:04:08,249,21.3,173,ON,2
0:04:09,250,21.3,173,ON,2
0:04:10,251,21.3,173,ON,2
0:04:11,252,21.3,173,ON,2
0:04:12,253,21.3,174,ON,2
0:04:13,254,21.3,174,ON,2
0:04:14,255,21.3,175,ON,2
0:04:15,256,21.3,175,ON,2
0:04:16,257,21.3,175,ON,2
0:04:17,258,21.3,176,ON,2
0:04:18,259,21.3,175,ON,2
0:04:19,260,21.3,176,ON,2
0:04:20,261,21.3,175,ON,2
0:04:21,262,21.3,175,ON,2
0:04:22,263,21.3,175,ON,2
0:04:23,264,21.3,175,ON,2
0:04:24,265,21.3,176,ON,2
0:04:25,266,21.3,176,ON,2
0:04:26,267,21.3,178,ON,2
0:04:27,268,21.3,178,ON,2
0:04:28,269,21.3,179,ON,2
0:04:29,270,21.3,180,ON,2
0:04:30,271,21.3,180,ON,2
0:04:31,272,21.3,181,ON,2
0:04:32,273,21.3,181,ON,2
0:04:33,274,21.3,181,ON,2
0:04:34,275,21.2,181,ON,2
0:04:35,276,21.2,181,ON,2
0:04:36,277,21.3,181,ON,2
0:04:37,278,21.3,181,ON,2
0:04:38,279,21.3,181,ON,2
0:04:39,280,21.3,181,ON,2
0:04:40,281,21.3,182,ON,2
0:04:41,282,21.3,182,ON,2
0:04:42,283,21.2,182,ON,2
0:04:43,284,21.2,182,ON,2
0:04:44,285,21.3,182,ON,2
0:04:45,286,21.3,182,ON,2
0:04:46,287,21.2,182,ON,2
0:04:47,288,21.2,183,ON,2
0:04:48,289,21.3,184,ON,2
0:04:49,290,21.3,184,ON,2
0:04:50,291,21.3,184,ON,2
0:04:51,292,21.3,184,ON,2
0:04:52,293,21.3,184,ON,2
0:04:53,294,21.3,184,ON,2
0:04:54,295,21.3,185,ON,2
0:04:55,296,21.2,186,ON,2
0:04:56,297,21.2,187,ON,2
0:04:57,298,21.2,188,ON,2
0:04:58,299,21.2,188,ON,2
0:04:59,300,21.2,188,ON,2
0:05:00,301,21.2,188,ON,2
0:05:01,302,21.2,188,ON,2
0:05:02,303,21.2,188,ON,2
0:05:03,304,21.2,188,ON,2
0:05:04,305,21.2,189,ON,2
0:05:05,306,21.2,190,ON,2
0:05:06,307,21.2,190,ON,2
0:05:07,308,21.2,190,ON,2
0:05:08,309,21.2,189,ON,2
0:05:09,310,21.2,189,ON,2
0:05:10,311,21.2,189,ON,2
0:05:11,312,21.3,189,ON,2
0:05:12,313,21.3,189,ON,2
0:05:13,314,21.2,189,ON,2
0:05:14,315,21.2,190,ON,2
0:05:15,316,21.2,190,ON,2
0:05:16,317,21.2,190,ON,2
0:05:17,318,21.2,191,ON,2
0:05:18,319,21.2,191,ON,2
0:05:19,320,21.2,191,ON,2
0:05:20,321,21.2,192,ON,2
0:05:21,322,21.3,193,ON,2
0:05:22,323,21.3,193,ON,2
0:05:23,324,21.2,193,ON,2
0:05:24,325,21.2,193,ON,2
0:05:25,326,21.2,192,ON,2
0:05:26,327,21.2,193,ON,2
0:05:27,328,21.2,193,ON,2
0:05:28,329,21.2,193,ON,2
0:05:29,330,21.2,193,ON,2
0:00:00,1,24.2,153,OFF,0
0:00:01,2,24.2,154,OFF,0
0:00:02,3,24.2,154,OFF,0
0:00:03,4,24.2,155,OFF,0
0:00:04,5,24.2,156,OFF,0
0:00:05,6,24.2,156,OFF,0
0:00:06,7,24.2,156,OFF,0
0:00:07,8,24.2,156,OFF,0
0:00:08,9,24.2,157,OFF,0
0:00:09,10,24.2,157,OFF,0
0:00:10,11,24.2,157,OFF,0
0:00:11,12,24.2,158,OFF,0
0:00:12,13,24.2,158,OFF,0
0:00:13,14,24.2,158,OFF,0
0:00:14,15,24.2,159,OFF,0
0:00:15,16,24.2,159,OFF,0
0:00:16,17,24.2,160,OFF,0
0:00:17,18,24.2,160,OFF,0
0:00:18,19,24.2,161,OFF,0
0:00:19,20,24.2,161,OFF,0
0:00:20,21,24.2,162,OFF,0
0:00:21,22,24.2,162,OFF,0
0:00:22,23,24.2,162,OFF,0
0:00:23,24,24.2,162,OFF,0
0:00:24,25,24.2,162,OFF,0
0:00:25,26,24.2,162,OFF,0
0:00:26,27,24.2,162,OFF,0
0:00:27,28,24.2,161,OFF,0
0:00:28,29,24.2,162,OFF,0
0:00:29,30,24.3,161,OFF,0
0:00:30,31,24.3,161,OFF,0
0:00:31,32,24.3,161,OFF,0
0:00:32,33,24.3,161,OFF,0
0:00:33,34,24.2,161,OFF,0
0:00:34,35,24.2,161,OFF,0
0:00:35,36,24.3,160,OFF,0
0:00:36,37,24.3,161,OFF,0
0:00:37,38,24.3,161,OFF,0
0:00:38,39,24.3,160,OFF,0
0:00:39,40,24.2,161,OFF,0
0:00:40,41,24.2,160,OFF,0
0:00:41,42,24.3,160,OFF,0
0:00:42,43,24.3,160,OFF,0
0:00:43,44,24.3,160,OFF,0
0:00:44,45,24.3,160,OFF,0
0:00:45,46,24.3,159,OFF,0
0:00:46,47,24.3,160,OFF,0
0:00:47,48,24.3,160,OFF,0
0:00:48,49,24.3,160,OFF,0
0:00:49,50,24.3,159,OFF,0
0:00:50,51,24.3,159,OFF,0
0:00:51,52,24.3,159,OFF,0
0:00:52,53,24.3,159,OFF,0
0:00:53,54,24.3,159,OFF,0
0:00:54,55,24.3,158,OFF,0
0:00:55,56,24.3,159,OFF,0
0:00:56,57,24.3,158,OFF,0
0:00:57,58,24.3,158,OFF,0
0:00:58,59,24.3,158,OFF,0
0:00:59,60,24.3,158,OFF,0
0:01:00,61,24.3,157,OFF,0
0:01:01,62,24.3,158,OFF,0
0:01:02,63,24.3,158,OFF,0
0:01:03,64,24.3,157,OFF,0
0:01:04,65,24.3,157,OFF,0
0:01:05,66,24.3,157,OFF,0
0:01:06,67,24.3,157,OFF,0
0:01:07,68,24.3,157,OFF,0
0:01:08,69,24.3,157,OFF,0
0:01:09,70,24.2,157,OFF,0
0:01:10,71,24.2,157,OFF,0
0:01:11,72,24.2,157,OFF,0
0:01:12,73,24.2,157,OFF,0
0:01:13,74,24.2,157,OFF,0
0:01:14,75,24.2,158,OFF,0
0:01:15,76,24.3,158,OFF,0
0:01:16,77,24.3,159,OFF,0
0:01:17,78,24.2,159,OFF,0
0:01:18,79,24.2,159,OFF,0
0:01:19,80,24.2,160,OFF,0
0:01:20,81,24.2,160,OFF,0
0:01:21,82,24.2,160,OFF,0
0:01:22,83,24.2,161,OFF,0
0:01:23,84,24.2,161,OFF,0
0:01:24,85,24.2,161,OFF,0
0:01:25,86,24.2,162,OFF,0
0:01:26,87,24.2,163,OFF,0
0:01:27,88,24.2,163,OFF,0
0:01:28,89,24.2,163,OFF,0
0:01:29,90,24.2,167,OFF,0
0:01:30,91,24.2,169,OFF,0
0:01:31,92,24.2,173,OFF,1
0:01:32,93,24.2,174,OFF,1
0:01:33,94,24.2,176,OFF,1
0:01:34,95,24.2,178,OFF,1
0:01:35,96,24.2,181,OFF,1
0:01:36,97,24.2,183,OFF,1
0:01:37,98,24.2,186,OFF,1
0:01:38,99,24.2,187,OFF,1
0:01:39,100,24.2,189,OFF,1
0:01:40,101,24.2,190,OFF,1
0:01:41,102,24.2,190,OFF,1
0:01:42,103,24.2,192,OFF,1
0:01:43,104,24.2,194,OFF,1
0:01:44,105,24.2,196,OFF,1
0:01:45,106,24.3,198,OFF,1
0:01:46,107,24.3,197,OFF,1
0:01:47,108,24.2,197,OFF,1
0:01:48,109,24.2,197,OFF,1
0:01:49,110,24.3,198,OFF,1
0:01:50,111,24.3,199,OFF,1
0:01:51,112,24.3,201,OFF,1
0:01:52,113,24.2,201,OFF,1
0:01:53,114,24.2,202,OFF,1
0:01:54,115,24.2,202,OFF,1
0:01:55,116,24.2,202,OFF,1
0:01:56,117,24.2,204,OFF,1
0:01:57,118,24.2,204,OFF,1
0:01:58,119,24.3,205,OFF,1
0:01:59,120,24.3,204,OFF,1
0:02:00,121,24.3,206,OFF,1
0:02:01,122,24.3,209,OFF,1
0:02:02,123,24.3,215,OFF,1
0:02:03,124,24.3,218,OFF,1
0:02:04,125,24.3,221,OFF,1
0:02:05,126,24.3,223,OFF,1
0:02:06,127,24.3,223,OFF,1
0:02:08,128,24.3,225,OFF,1
0:02:09,129,24.3,225,OFF,1
0:02:10,130,24.3,226,OFF,1
0:02:11,131,24.3,228,OFF,1
0:02:12,132,24.3,229,OFF,1
0:02:13,133,24.3,229,OFF,1
0:02:14,134,24.3,229,OFF,1
0:02:15,135,24.3,229,OFF,1
0:02:16,136,24.3,228,OFF,1
0:02:17,137,24.3,228,OFF,1
0:02:18,138,24.3,227,OFF,1
0:02:19,139,24.3,223,OFF,1
0:02:20,140,24.3,222,OFF,1
0:02:21,141,24.3,220,OFF,1
0:02:22,142,24.3,220,OFF,1
0:02:23,143,24.3,221,OFF,1
0:02:24,144,24.3,221,OFF,1
0:02:25,145,24.3,221,OFF,1
0:02:26,146,24.3,222,OFF,1
